125.657334797545,4626.20650522674,139,0,-0.609548243857264,2.1524926247984,0.012878608822882,5.11032301107433,0,255,0.093825212364619,3,82,183,203,200,pneumoniaViral Pneumonia-3.png
136.169331614705,5534.72445898966,157,0,-0.726629462748557,2.19000769388219,0.019333313754694,4.97789915053666,0,255,0.092017519198784,0,89,198,215,215,pneumoniaViral Pneumonia-4.png
124.690447863131,4355.17566533494,140,0,-0.627823466917479,2.18888524449737,0.012635423358734,5.10535190150671,0,255,0.094892269367635,5,81,180,198,193,pneumoniaViral Pneumonia-5.png
113.944474806287,4506.45062262222,126,0,-0.513334499076864,1.98326950507947,0.018143408665971,4.99115378958406,0,255,0.098512649949943,0,64,171,192,192,pneumoniaViral Pneumonia-6.png
116.292984922966,3287.18715142357,131,0,-0.677846214735405,2.22344746329241,0.007189037358785,5.13322931205025,0,255,0.098419721102191,17,78,165,177,160,pneumoniaViral Pneumonia-7.png
110.269736246754,4450.51950219063,116,0,-0.240803859872183,1.9047279670016,0.019264505567091,5.08314888367271,0,255,0.097672579810728,0,58,166,195,195,pneumoniaViral Pneumonia-8.png
116.632854613417,3335.37220378467,117,0,-0.13547040174427,1.95381533373864,0.005430758310569,5.33654617581164,0,255,0.09274105364431,40,69,166,191,151,pneumoniaViral Pneumonia-9.png
133.186370376609,2421.34001128452,146,184,-0.857308024636767,2.82244523362885,0.007562546839676,5.07155364702903,0,203,0.090722841529712,61,99,174,185,124,pneumoniaViral Pneumonia-10.png
105.321435234198,3166.42125094737,100,180,-0.063955414187915,1.71497355329602,0.0062365453842,5.1917135560279,0,206,0.094947433803608,32,58,158,180,148,pneumoniaViral Pneumonia-11.png
65.0267088735025,706.439019567758,61,54,0.477192825922941,3.13696892079233,0.011949752513196,4.64463967283621,0,168,0.120108334116987,30,48,80,103,73,pneumoniaViral Pneumonia-12.png
137.770433852672,3142.03452002446,151,196,-0.575894205990198,1.96801471037431,0.009194457625688,5.00359290768137,0,212,0.089193344201741,43,93,190,197,154,pneumoniaViral Pneumonia-13.png
112.90548375232,2758.95458001474,112,36,-0.044436138365759,1.62939181986002,0.006672124020686,5.13099311899185,4,204,0.093733314738496,42,65,164,182,140,pneumoniaViral Pneumonia-14.png
77.4946239799485,1339.30558426283,68,55,0.742821447752555,2.93116755479306,0.009562427537024,4.87607966704397,0,187,0.106410107278784,40,52,95,140,100,pneumoniaViral Pneumonia-15.png
124.281483538259,3131.20262902867,128,0,-0.465951145444445,2.55609487769684,0.007640756785232,5.20309354450295,0,246,0.091032937303986,48,88,168,196,148,pneumoniaViral Pneumonia-16.png
105.171836872466,2628.06438836796,91,185,0.284421949891002,1.84631991172703,0.006886925149087,5.11980393205412,0,215,0.090702913420988,46,65,153,184,138,pneumoniaViral Pneumonia-17.png
100.594230314132,2501.12992297169,86,36,0.349049685412017,1.80746760838535,0.007007745771341,5.10112067691712,3,212,0.092188373692372,40,59,145,177,137,pneumoniaViral Pneumonia-18.png
156.837004455142,1495.83133474137,167,185,-1.4733850244926,4.66738796948654,0.011242392733348,4.76264980752764,14,254,0.082396676908072,100,141,184,192,92,pneumoniaViral Pneumonia-19.png
128.286591697114,1872.37995682016,132,126,-0.7750240928895,3.26989413930776,0.007190409578131,5.07767724542714,0,239,0.089558270596213,71,103,160,180,109,pneumoniaViral Pneumonia-20.png
109.42691196813,3224.52563242666,118,0,-0.48758965276195,2.25941196645868,0.011294708816609,5.10559337121679,0,255,0.099269734435748,12,72,155,177,165,pneumoniaViral Pneumonia-21.png
112.901216571907,3665.53909138531,128,0,-0.569099622814933,2.16344818211972,0.015955971232676,5.01152305506937,0,249,0.100208915745199,0,71,161,181,181,pneumoniaViral Pneumonia-22.png
146.784212397501,2635.75766145724,160,192,-1.4427213839217,4.34216537858296,0.01109102944909,4.83875961943182,0,204,0.086174871493801,66,129,186,192,126,pneumoniaViral Pneumonia-23.png
146.789658667239,2510.16881533791,162,192,-1.45438602156751,4.19873533252201,0.010633035038346,4.83683284917205,0,251,0.086708574547551,60,133,182,192,132,pneumoniaViral Pneumonia-24.png
85.6181339376166,2128.92477408414,78,67,0.245225727724826,1.99430493126081,0.006476786919578,5.12664354353682,0,211,0.103152924037831,27,49,123,156,129,pneumoniaViral Pneumonia-25.png
143.056639406806,2820.82160452666,159,191,-1.03764751616159,3.06784614499819,0.008347878740628,5.01716555728148,0,229,0.088143551150123,62,112,185,195,133,pneumoniaViral Pneumonia-26.png
107.787348959337,2837.84194604537,107,26,-0.096390389161618,1.79723190394185,0.006066560167924,5.19978687783038,0,202,0.095967481644723,28,63,155,180,152,pneumoniaViral Pneumonia-27.png
116.383426688871,3829.03229528184,126,0,-0.464435135750208,2.1618279915259,0.012943974987027,5.11520918962096,0,255,0.096448201257466,6,74,166,192,186,pneumoniaViral Pneumonia-28.png
106.88397563654,2461.95167050637,102,55,0.045095765860255,1.72736099401077,0.006600676561723,5.13174988248414,1,234,0.094490356278527,48,62,153,176,128,pneumoniaViral Pneumonia-29.png
137.992226169335,3020.07416783099,154,195,-0.889998056544101,2.6096843726683,0.007939706156697,5.03689375587031,3,253,0.089930237307445,33,109,182,195,162,pneumoniaViral Pneumonia-30.png
73.7920364535116,2838.83983758906,57,19,0.83084607034255,2.56845754377162,0.007646940220986,5.09402200399912,0,203,0.10231231983992,17,34,103,166,149,pneumoniaViral Pneumonia-31.png
110.950531193339,4097.55791097171,122,0,-0.416084516733493,2.02318133474369,0.020678857167216,4.99471122170143,0,249,0.099552123801372,0,65,163,188,188,pneumoniaViral Pneumonia-32.png
135.304935616152,3350.07923751585,155,192,-0.978739812084992,2.71409804123093,0.008024910108303,5.07311294819605,0,214,0.092013639719012,32,100,181,192,160,pneumoniaViral Pneumonia-33.png
96.7066380579592,3678.28537379109,98,0,-0.080019487576808,1.86226942848163,0.014887255482378,5.11545763242861,0,253,0.10236624016108,0,46,148,177,177,pneumoniaViral Pneumonia-34.png
163.716294439835,4069.94729563383,190,20,-1.4066780307536,3.60729432742029,0.010874514370555,4.85997274573033,0,250,0.084194727221583,22,150,206,215,193,pneumoniaViral Pneumonia-35.png
145.450224423949,3141.74392069721,162,190,-1.12891543906004,3.24789063874437,0.007797227872913,5.05421974998212,0,248,0.087507063751647,29,121,187,200,171,pneumoniaViral Pneumonia-36.png
154.950798418494,3311.32995376172,174,202,-1.13505365998404,3.18314013762742,0.007776316722919,5.09037829514645,0,251,0.085129641750194,40,131,197,209,169,pneumoniaViral Pneumonia-37.png
131.990335854032,3003.13375778465,149,194,-0.628046606015562,2.07078461228652,0.007327023458963,5.11061161208347,0,205,0.092480676988601,42,84,179,193,151,pneumoniaViral Pneumonia-38.png
173.977818996191,586.608311151533,177,199,-1.35987545039631,5.39448580981174,0.018643561054695,4.307842878485,21,205,0.076470292433896,140,161,194,199,59,pneumoniaViral Pneumonia-39.png
103.872884695986,1401.20240154922,96,97,0.406954166757155,2.40578160046828,0.008679569200129,4.92078538908251,0,253,0.094326435621859,61,77,130,163,102,pneumoniaViral Pneumonia-40.png
139.621491798026,1451.53080778616,144,186,-0.553428859065422,2.53003102627219,0.009441131770265,4.85558252966454,0,195,0.085946653666751,86,111,174,185,99,pneumoniaViral Pneumonia-41.png
102.492620273801,3765.60768467814,114,0,-0.419007191096808,2.00311482548255,0.028647532132795,4.8411987546679,0,255,0.104174117351165,0,56,153,173,173,pneumoniaViral Pneumonia-42.png
90.1064441311026,2190.84147306835,80,31,0.301179278737543,1.93427848416155,0.007363671122569,5.07582625519001,0,211,0.099263398930552,31,53,130,160,129,pneumoniaViral Pneumonia-43.png
101.588786544696,2368.29495791637,96,62,0.115430980237547,1.92947397712137,0.00595537080548,5.18726316167505,0,213,0.096447248799669,36,63,143,172,136,pneumoniaViral Pneumonia-44.png
135.249922677094,2820.90585107578,148,181,-0.826613394275604,2.46106653230268,0.007635397286365,5.04759175474223,3,232,0.089948480707389,37,107,179,190,153,pneumoniaViral Pneumonia-45.png
155.037017921675,3363.39111814042,168,210,-1.09714030791299,3.17940450058941,0.007456871574602,5.06334351039997,11,234,0.083602494233757,34,134,199,213,179,pneumoniaViral Pneumonia-46.png
152.692527938122,3567.59829505033,172,11,-1.45859185438677,3.94088017743678,0.010663436720637,4.78006114272953,0,224,0.085890758543985,16,139,194,204,188,pneumoniaViral Pneumonia-47.png
105.348262323688,3473.61762135609,104,19,-0.075531495056633,1.7470039543298,0.00655444076448,5.19231284791658,0,255,0.09680310621405,19,59,160,185,166,pneumoniaViral Pneumonia-48.png
156.814534381442,3495.7746239096,166,204,-0.575508373775179,2.56925976491382,0.005282231013548,5.35917493863677,0,255,0.082161381134387,78,115,204,229,151,pneumoniaViral Pneumonia-49.png
163.230801603088,4119.0681397466,179,232,-0.851081538875882,2.72468027571067,0.005750709119572,5.3205972321033,0,255,0.081964237318348,54,126,214,232,178,pneumoniaViral Pneumonia-50.png
151.910612045178,1837.92966715963,163,181,-1.37332753343664,4.43628542972945,0.009192493745509,4.92975841599381,0,253,0.084043801568035,90,134,182,193,103,pneumoniaViral Pneumonia-51.png
141.308914603973,2980.85920734929,160,183,-1.10351241811068,2.84649920615432,0.008972523529122,4.93880429279936,7,246,0.089513890019773,35,123,181,192,157,pneumoniaViral Pneumonia-52.png
127.184131949219,5048.86084211835,144,0,-0.674511956217111,2.18583948633238,0.024055889231227,4.8894171786543,0,255,0.094351392867085,0,86,186,206,206,pneumoniaViral Pneumonia-53.png
155.533515592118,3090.55123760384,171,0,-1.29048169398626,4.0115561829724,0.007985854692794,5.07818552653455,0,255,0.084076392029325,75,131,196,209,134,pneumoniaViral Pneumonia-54.png
128.680744414185,4322.68884238265,143,0,-0.695426098470589,2.33920568043477,0.011655294316538,5.11081473904508,0,255,0.092929682661854,6,89,184,201,195,pneumoniaViral Pneumonia-55.png
131.099606860563,5090.83395211799,159,0,-0.82891240599058,2.15378480996872,0.011802089000637,4.87513715133269,0,217,0.096182746194883,4,85,191,197,193,pneumoniaViral Pneumonia-56.png
118.188410315189,4243.56868101488,132,0,-0.624363647929381,2.18614989555938,0.01601817153219,5.01153146528753,0,255,0.097210253208724,0,81,170,193,193,pneumoniaViral Pneumonia-57.png
127.60811001149,3080.54553301356,143,186,-0.822652409275239,2.46549529589213,0.007425416453566,5.10478643157321,0,222,0.093710820903347,35,91,173,186,151,pneumoniaViral Pneumonia-58.png
136.577712009626,3352.05868266956,152,0,-1.11256753444251,3.24259069067057,0.009294153232481,5.02417239694893,0,255,0.090269692064171,25,113,181,193,168,pneumoniaViral Pneumonia-59.png
147.435473963861,4535.65879827114,165,0,-0.935830701376843,2.83415853717159,0.010837613498306,5.10475396190818,0,255,0.087124436428466,18,112,201,217,199,pneumoniaViral Pneumonia-60.png
125.655740219601,3426.48460548484,135,0,-0.698724617558475,2.49081943229624,0.006924434327358,5.20211077684023,0,255,0.092466528137246,25,91,174,192,167,pneumoniaViral Pneumonia-61.png
117.842297066028,3962.11978178864,134,0,-0.635790907548265,2.12803115894673,0.01136197833297,5.06070265310161,0,255,0.098231595878551,6,74,171,187,181,pneumoniaViral Pneumonia-62.png
123.264906410882,5906.48466247501,141,0,-0.444601565618699,1.75217880617502,0.024792056285959,4.95229293147074,0,255,0.096331895531214,0,53,193,210,210,pneumoniaViral Pneumonia-63.png
127.824253928817,4114.35239505241,150,0,-0.961874095277779,2.5766724924701,0.011716834356863,4.83055380606739,0,218,0.095814748277242,4,96,180,189,185,pneumoniaViral Pneumonia-64.png
79.9444010254743,3414.25594457799,70,11,0.196430249206429,1.59920035404624,0.008146799553492,5.06834432540166,0,209,0.104655237365213,8,26,136,164,156,pneumoniaViral Pneumonia-65.png
79.5490243013907,3014.85483181984,68,0,0.258854795307548,1.71186457323235,0.006993521195789,5.10994931821267,0,189,0.103662003697149,9,32,131,161,152,pneumoniaViral Pneumonia-66.png
111.678422336373,3700.00304551177,125,0,-0.500202015970721,1.95029149495697,0.008259266308142,5.08668910246921,0,219,0.100111907507289,5,62,169,181,176,pneumoniaViral Pneumonia-67.png
136.77777539445,5409.81349160252,158,0,-0.753380388868742,2.21638094631833,0.012941695100445,4.97789507749029,0,225,0.091899470171428,2,90,201,213,211,pneumoniaViral Pneumonia-68.png
121.481157621828,4099.4854753233,136,0,-0.638326777552703,2.0896783871043,0.009757813312701,5.03992989247305,0,214,0.09599763467841,10,76,181,190,180,pneumoniaViral Pneumonia-69.png
101.881503891587,3636.93239290346,104,0,-0.260898054896993,1.80997622863872,0.007453511768292,5.13519712149939,0,214,0.100097060189035,6,55,160,178,172,pneumoniaViral Pneumonia-70.png
118.469651192655,3295.51783762017,126,188,-0.304433094069523,1.70271187860045,0.007054275129202,5.13513492863124,0,212,0.094749769644108,30,67,175,186,156,pneumoniaViral Pneumonia-71.png
115.665069325232,2376.05716380612,123,174,-0.435098891065305,2.06068047559133,0.00681265607828,5.10543408159058,2,213,0.095884925078154,47,75,159,174,127,pneumoniaViral Pneumonia-72.png
134.107733233672,2204.03519464957,147,177,-1.16308194761453,3.57138129765364,0.010632332661783,4.87583436636043,0,213,0.090407580238914,61,110,173,179,118,pneumoniaViral Pneumonia-73.png
123.334405304498,2615.28181653403,136,175,-0.81086407089355,2.65680061183836,0.007819753354103,5.06113765232947,0,203,0.09455515483209,44,91,168,178,134,pneumoniaViral Pneumonia-74.png
123.334405304498,2615.28181653403,136,175,-0.81086407089355,2.65680061183836,0.007819753354103,5.06113765232947,0,203,0.09455515483209,44,91,168,178,134,pneumoniaViral Pneumonia-75.png
113.713406986938,2452.51039959674,122,171,-0.596851908285616,2.30253365667953,0.006901553244389,5.11155219134703,0,218,0.097133322357108,37,77,156,171,134,pneumoniaViral Pneumonia-76.png
134.827673945833,2170.10932275122,150,176,-1.30234750098064,3.88964579921014,0.010725663248934,4.85341393990476,0,212,0.090837795798779,63,112,170,177,114,pneumoniaViral Pneumonia-77.png
129.657580616614,4334.65233474203,152,0,-0.814806750694451,2.34919580014964,0.010817273076557,4.98254708171844,0,226,0.095087598791414,4,88,184,196,192,pneumoniaViral Pneumonia-78.png
144.071341220686,4197.86750940042,161,0,-0.883552847016944,2.79460657750758,0.009739867528463,5.13769129200716,0,255,0.088071488978598,32,107,195,213,181,pneumoniaViral Pneumonia-79.png
150.854271534007,2507.41136915172,168,195,-1.20442446207074,3.42311140949323,0.009495502021249,4.95358197564163,5,218,0.085920546133782,65,126,188,197,132,pneumoniaViral Pneumonia-80.png
138.275656784117,4128.87584122713,150,0,-0.716001676320725,2.56399709074771,0.007652483069139,5.24971745620961,0,255,0.088572703241882,28,99,190,212,184,pneumoniaViral Pneumonia-81.png
143.093696499864,2954.06836688716,154,0,-1.06110720879622,3.59186671208521,0.007843390280002,5.11082729882365,0,255,0.086724111191038,63,116,184,201,138,pneumoniaViral Pneumonia-82.png
108.295120969608,4414.52402912914,123,0,-0.50412718518767,1.88782138576683,0.025954324559271,4.83702768251236,0,255,0.102410306273372,0,53,164,185,185,pneumoniaViral Pneumonia-83.png
140.742255504007,4292.93939788388,169,10,-1.12537258861576,2.64210256915363,0.012336367558936,4.69961661987673,4,218,0.092367426921262,19,126,189,196,177,pneumoniaViral Pneumonia-84.png
134.296758096534,4687.45956469768,155,0,-0.866863771454838,2.49601508943588,0.017567022065262,4.96848850272822,0,255,0.092704394167427,0,100,187,204,204,pneumoniaViral Pneumonia-85.png
145.124301675794,4131.0925063725,157,0,-0.754665256788985,2.61397135952768,0.006486796226953,5.2855619509329,0,255,0.086339530605518,39,106,199,216,177,pneumoniaViral Pneumonia-86.png
111.401313886255,3956.18072479599,126,0,-0.482930375749586,1.92035282800355,0.010480932556348,5.12767355803469,0,255,0.10076157783725,6,60,165,184,178,pneumoniaViral Pneumonia-87.png
113.807734132903,4426.65403235144,128,0,-0.477852814357553,1.87681716695993,0.015212848506271,5.04972759388276,0,255,0.099410717427805,0,59,173,189,189,pneumoniaViral Pneumonia-88.png
95.3228363677995,2986.92772897175,98,0,-0.206713384183736,1.70794435413436,0.006583291417736,5.13259528177731,0,216,0.103852290949619,11,49,146,163,152,pneumoniaViral Pneumonia-89.png
129.375913021107,3615.88105873007,149,0,-0.892388743060895,2.59086046482392,0.008440005830129,5.09206582981052,0,255,0.094349522493745,18,93,176,189,171,pneumoniaViral Pneumonia-90.png
143.365695562909,5299.89520054162,162,0,-0.874828830924678,2.52497962373155,0.018410578083002,4.95939432293935,0,255,0.088779411360459,0,108,202,219,219,pneumoniaViral Pneumonia-91.png
131.735506577437,2127.37452741916,143,189,-0.683465591726352,2.5381531917581,0.007423311089275,5.03727519720551,5,198,0.09077477328462,66,97,168,185,119,pneumoniaViral Pneumonia-92.png
136.026706724121,5778.2845993071,159,0,-0.767986525484058,2.21585686061917,0.02702755670436,4.82009850352858,0,252,0.092698856839137,0,95,195,218,218,pneumoniaViral Pneumonia-93.png
145.10873769671,4753.15157294009,164,0,-0.992157584584275,2.83156075599593,0.014849433828502,4.99453389237975,0,255,0.088252772907666,3,117,197,216,213,pneumoniaViral Pneumonia-94.png
88.0297983244035,4308.06948699679,80,8,0.130623787136094,1.4980579845703,0.007523144649382,5.13952392154375,0,198,0.101605048293285,7,23,153,179,172,pneumoniaViral Pneumonia-95.png
142.004981564666,3696.00456817416,155,0,-0.791323151921146,2.70239841547116,0.006854723516516,5.23555876077887,0,255,0.087672273611889,48,103,192,208,160,pneumoniaViral Pneumonia-96.png
121.58134652615,2743.00252869293,134,0,-0.810615108196479,2.74666385561537,0.006817754802509,5.14024309473767,0,255,0.095210632498633,33,90,163,178,145,pneumoniaViral Pneumonia-97.png
111.113234290707,3341.42448690645,127,0,-0.701406079169295,2.21501907349283,0.010348194482706,5.00975428621304,0,255,0.101422910974765,7,72,159,173,166,pneumoniaViral Pneumonia-98.png
128.825873465906,3435.37664216483,140,0,-0.785802845604496,2.70565287418736,0.008354360024397,5.15847931457365,0,240,0.091846142765185,27,97,176,193,166,pneumoniaViral Pneumonia-99.png
122.448302832951,4462.62801093114,139,0,-0.709041598838749,2.18338111108296,0.014096938599326,5.00471676850363,0,255,0.096284112150054,2,81,177,194,192,pneumoniaViral Pneumonia-100.png
128.554054073615,3937.49992306947,138,0,-0.628480143323713,2.36996112538086,0.007295596079909,5.24681794526877,0,255,0.091380549677132,20,90,181,201,181,pneumoniaViral Pneumonia-101.png
120.200363420947,4867.78825834443,139,0,-0.600938655300318,2.00692647872135,0.021522380903376,4.9528242347198,0,255,0.098084779338504,0,69,178,196,196,pneumoniaViral Pneumonia-102.png
140.08229113549,5737.49632159644,159,0,-0.794722922535264,2.31765994533084,0.023565153984646,4.88664540569206,0,255,0.090015091206085,0,100,204,219,219,pneumoniaViral Pneumonia-103.png
113.759514994239,4324.96262813294,128,0,-0.559253667889929,2.0780848686059,0.021921670504432,4.92077975830963,0,252,0.099452854555135,0,73,167,190,190,pneumoniaViral Pneumonia-104.png
158.871820664374,4870.46006137776,178,2,-1.08464453606545,3.09863819979037,0.008859781372244,5.10241215699555,0,255,0.08397753615672,20,128,214,227,207,pneumoniaViral Pneumonia-105.png
135.878343598824,5512.70665060057,157,0,-0.771864372923154,2.20308552707117,0.021940944120845,4.87842105644551,0,255,0.092214577792735,0,91,199,212,212,pneumoniaViral Pneumonia-106.png
126.492040203963,5143.64706711379,146,0,-0.648340660627827,2.02465038807388,0.020182298121858,4.92383555522553,0,255,0.095524160683243,0,73,189,203,203,pneumoniaViral Pneumonia-107.png
140.181783815639,4028.10843017116,166,195,-1.09074340524226,2.65069783840059,0.010342685177133,4.82651094134624,0,214,0.091909935628082,21,119,187,196,175,pneumoniaViral Pneumonia-108.png
143.63252909177,4140.19174304641,164,0,-1.13620757699403,3.14892574702468,0.013254283187226,4.95926066310248,0,255,0.08915980631855,11,119,191,205,194,pneumoniaViral Pneumonia-109.png
134.73551407834,4329.58802282906,150,0,-0.788100454375382,2.49479924038346,0.012030630480893,5.08403673084509,0,255,0.090899929374187,11,96,189,205,194,pneumoniaViral Pneumonia-110.png
146.922985596292,4810.44744397233,169,0,-1.01013481151725,2.818218657664,0.014407950689288,5.00237125712872,0,255,0.088481730392553,4,114,199,216,212,pneumoniaViral Pneumonia-111.png
124.452687308187,4084.34850371193,138,196,-0.675045211877121,2.16265808914487,0.007599520849879,5.09621647119995,0,213,0.094392016585229,11,86,179,195,184,pneumoniaViral Pneumonia-112.png
138.585061052307,4630.48407461498,155,0,-0.844185686864083,2.57620499893823,0.01306659757716,5.07447885158591,0,255,0.089835798342577,6,104,193,210,204,pneumoniaViral Pneumonia-113.png
145.726614191051,5098.79553173517,165,0,-0.9408616543823,2.68387478674492,0.017898841903283,4.95683490550717,0,255,0.088146099118345,0,110,203,217,217,pneumoniaViral Pneumonia-114.png
134.682252929136,5463.27313625185,152,0,-0.689687945379497,2.18300175405242,0.022845243731804,4.92444829536429,0,255,0.091540108201375,0,89,198,214,214,pneumoniaViral Pneumonia-115.png
145.003405717048,7654.19698758564,175,2,-0.718859907504443,1.93902460807647,0.012661705356588,4.86412343076173,0,243,0.091230661031072,2,63,218,235,233,pneumoniaViral Pneumonia-116.png
132.454986883289,3639.70870089879,153,187,-0.853593412414269,2.49530699809271,0.008801768346726,5.02719902933182,0,212,0.093385059844912,24,93,184,192,168,pneumoniaViral Pneumonia-117.png
132.454986883289,3639.70870089879,153,187,-0.853593412414269,2.49530699809271,0.008801768346726,5.02719902933182,0,212,0.093385059844912,24,93,184,192,168,pneumoniaViral Pneumonia-118.png
84.1785444782716,3779.2463493208,87,0,-0.075723820344396,1.57283521543863,0.039519900408785,4.68615975512529,0,255,0.110804708146224,0,21,144,163,163,pneumoniaViral Pneumonia-119.png
133.40222232896,3761.43368693367,158,184,-0.974808554183963,2.56521872042157,0.009085256859006,5.02496778015209,0,220,0.094224855257511,16,98,182,189,173,pneumoniaViral Pneumonia-120.png
140.926620156681,2473.17425251463,151,193,-1.05030295678273,3.33891076144142,0.00807064100146,5.04013482332257,0,208,0.087195774040295,60,116,181,192,132,pneumoniaViral Pneumonia-121.png
128.286703991336,4056.33661810055,146,0,-0.690464851663061,2.19537521743928,0.007063422921912,5.19550355468327,0,255,0.094187827714481,19,83,182,196,177,pneumoniaViral Pneumonia-122.png
134.622995268509,4383.26207854441,147,0,-0.755498021542178,2.47963040767111,0.011917745326704,5.10797259017991,0,255,0.090061550248528,12,99,189,207,195,pneumoniaViral Pneumonia-123.png
117.068769551422,3469.42608487093,137,0,-0.832595076818057,2.39467859114769,0.013769592534323,4.91133045989144,0,255,0.099981403713126,7,81,165,176,169,pneumoniaViral Pneumonia-124.png
131.518273406162,4271.63091303051,158,195,-0.626860577593404,1.71667346947462,0.009954484550979,4.90121236359882,5,232,0.095574590240839,31,48,188,196,165,pneumoniaViral Pneumonia-125.png
129.833905003037,1393.06971223918,135,160,-0.383053146898393,1.98012360830605,0.008219244967234,4.90160019271048,26,216,0.08949087711989,74,100,161,175,101,pneumoniaViral Pneumonia-126.png
121.012497688866,2940.64667948985,137,163,-0.760876346556484,2.44319016726441,0.006748304009705,5.14982859110971,0,201,0.096723066908456,30,88,163,181,151,pneumoniaViral Pneumonia-127.png
140.31441452052,4100.25688713644,161,0,-0.941805300473794,2.75234560822003,0.010058629467405,5.08353275858702,0,255,0.090429608275163,22,105,191,204,182,pneumoniaViral Pneumonia-128.png
112.883597608572,4024.80262420928,129,0,-0.581671930009379,2.02297096532984,0.015750987487569,4.99513750985496,0,255,0.100615296927231,0,65,165,184,184,pneumoniaViral Pneumonia-129.png
129.937002327693,3488.19145642371,142,0,-0.779906992891872,2.62861527022976,0.007135066087953,5.20027958198343,0,255,0.091708867176731,27,95,178,194,167,pneumoniaViral Pneumonia-130.png
128.250713693381,5634.45091623491,151,0,-0.707278482848097,2.01115587984615,0.024215259356105,4.82253795343664,0,255,0.095813936418497,0,63,190,207,207,pneumoniaViral Pneumonia-131.png
129.267077461738,5646.89331695135,155,0,-0.720914236005737,2.01658035011874,0.024274207538641,4.85150641546362,0,255,0.096311449461475,0,68,190,207,207,pneumoniaViral Pneumonia-132.png
130.135942770303,3506.22393362873,144,0,-0.819268320882186,2.64937255831417,0.007873238888037,5.15044003938169,0,255,0.09221126573141,25,97,178,194,169,pneumoniaViral Pneumonia-133.png
148.492128898852,3384.75239193978,163,0,-1.08729814572254,3.39778449118087,0.00754396904263,5.14646972411837,0,255,0.085978599872457,54,121,192,208,154,pneumoniaViral Pneumonia-134.png
138.865268822935,5024.82222081389,157,0,-0.839144453550009,2.5200244823327,0.014762683135258,5.01612912900038,0,255,0.090231086522566,1,106,195,214,213,pneumoniaViral Pneumonia-135.png
117.289315402227,3957.25968769297,132,0,-0.623170668958069,2.14256988762344,0.014516341137873,5.0195838473002,0,255,0.097955429730967,2,76,171,186,184,pneumoniaViral Pneumonia-136.png
97.289692114248,1625.26426390832,84,74,0.473153959809013,2.10277834233971,0.008893338074573,4.91123591246731,0,199,0.094204752741421,54,66,132,161,107,pneumoniaViral Pneumonia-137.png
116.410601890447,3600.10221778894,123,0,-0.505662986499604,2.30129488327691,0.012276138957796,5.1180974052408,0,255,0.095270845836246,11,79,165,187,176,pneumoniaViral Pneumonia-138.png
92.32295239054,3822.10850331373,100,0,-0.235957371593146,1.78964581024525,0.039681361018162,4.72530585279848,0,255,0.108315426890796,0,36,145,168,168,pneumoniaViral Pneumonia-139.png
131.155911183167,1334.19168755404,138,146,-1.0228182218696,4.02729505685043,0.008940328453747,4.90621449946379,0,207,0.089567751986908,82,109,157,171,89,pneumoniaViral Pneumonia-140.png
118.920501262104,3398.26725400825,129,0,-0.556200967347886,2.34288353361989,0.010378711420326,5.13106484836322,0,255,0.095507642257306,28,78,166,186,158,pneumoniaViral Pneumonia-141.png
71.4356545119138,1017.96566397717,66,33,0.34813437964035,2.24236580932638,0.010080624067925,4.76039989938471,1,152,0.113725260307947,31,49,94,120,89,pneumoniaViral Pneumonia-142.png
130.857489289829,2408.95852619641,138,0,-0.776943783424673,3.41797262502521,0.007799228574268,5.09304175152356,0,253,0.089772012196048,67,102,167,182,115,pneumoniaViral Pneumonia-143.png
75.6079799958372,2523.2260015147,60,17,0.603388435845024,2.16924529590751,0.007489260591657,5.08549997627688,0,203,0.102449062821693,17,38,114,157,140,pneumoniaViral Pneumonia-144.png
137.972619598281,3003.31848960279,158,189,-0.781424420357104,2.12070726683085,0.01069673037853,4.88489836315418,2,213,0.09110361988179,42,97,184,190,148,pneumoniaViral Pneumonia-145.png
79.4298015265434,1649.49663726057,73,55,0.160571898872107,2.08716277928194,0.007631451872019,4.9973706295844,0,203,0.1075667266078,31,49,114,138,107,pneumoniaViral Pneumonia-146.png
141.529494143045,3259.67198693005,160,195,-0.708687597611304,2.07995800776865,0.010579957563758,4.96466015500408,0,220,0.089374378939622,44,97,192,197,153,pneumoniaViral Pneumonia-147.png
118.984654950782,3864.10953238169,124,0,-0.376634763060697,2.16330060146204,0.010701767818197,5.19740295894135,0,241,0.093587939808425,21,75,171,196,175,pneumoniaViral Pneumonia-148.png
119.084742790305,2862.40312092991,125,0,-0.655654091248797,2.74583155393505,0.009553733199632,5.09139322968184,0,249,0.093885577829112,39,87,160,182,143,pneumoniaViral Pneumonia-149.png
122.575981362668,1743.05555393217,127,163,-0.558239584121068,2.66374090477773,0.007295447534202,5.04240693831221,0,195,0.091938302629139,69,92,158,173,104,pneumoniaViral Pneumonia-150.png
165.498201603658,1044.92169451527,175,197,-1.02212027640792,3.47357671246052,0.012467689278259,4.62964462860209,26,212,0.079932932365052,120,142,192,198,78,pneumoniaViral Pneumonia-151.png
129.339945181997,3679.86704968605,135,0,-0.434220498675077,2.32208514771481,0.006871705392954,5.29476147679724,0,255,0.08983265009331,43,86,179,204,161,pneumoniaViral Pneumonia-152.png
